# Location hierarchy: a code, its display name, and every wider
# location its data may fall back to, nearest first.
#
# Vocabulary and names come from ecoinvent 3.11's own
# MasterData/Geographies.xml. Containment -- which country sits in
# which UN M49 subregion and continent -- comes from Natural Earth
# 1:50m admin-0 (public domain). Codes whose membership is a
# judgement call, such as the IAI industry areas, carry their
# region and nothing finer: a wrong parent silently lends one
# region's characterisation factors to another.
code,display_name,parents
AU-NSW,"Australia, New South Wales",AU|Oceania|GLO|RoW|UN-AUSTRALIANZ
AU-NT,"Australia, Northern Territory",AU|Oceania|GLO|RoW|UN-AUSTRALIANZ
AU-QLD,"Australia, Queensland",AU|Oceania|GLO|RoW|UN-AUSTRALIANZ
AU-SA,"Australia, South Australia",AU|Oceania|GLO|RoW|UN-AUSTRALIANZ
AU-TAS,"Australia, Tasmania",AU|Oceania|GLO|RoW|UN-AUSTRALIANZ
AU-VIC,"Australia, Victoria",AU|Oceania|GLO|RoW|UN-AUSTRALIANZ
AU-WA,"Australia, Western Australia",AU|Oceania|GLO|RoW|UN-AUSTRALIANZ
AW,Aruba,UN-CARIBBEAN|North America|GLO|RoW
AX,Aland,UN-NEUROPE|Europe|GLO|RoW
AZ,Azerbaijan,UN-WASIA|Asia|GLO|RoW
Akrotiri,Akrotiri Sovereign Base Area,Asia|GLO|RoW
Asia without China,Asia without China,Asia|GLO|RoW
"Asia, South East",South-Eastern Asia,Asia|GLO|RoW
"Australia, including overseas territorie","Australia, including overseas territories",AU|Oceania|GLO|RoW
BA,Bosnia and Herzegovina,UN-SEUROPE|Europe|GLO|RoW
BALTSO,Baltic System Operator,Europe|RER|ENTSO-E|GLO|RoW
BB,Barbados,UN-CARIBBEAN|North America|GLO|RoW
BD,Bangladesh,SAS|Asia|GLO|RoW
BF,Burkina Faso,UN-WAFRICA|Africa|GLO|RoW
BH,Bahrain,UN-WASIA|Asia|GLO|RoW
BI,Burundi,UN-EAFRICA|Africa|GLO|RoW
BJ,Benin,UN-WAFRICA|Africa|GLO|RoW
BL,Saint Barthelemy,UN-CARIBBEAN|North America|GLO|RoW
BM,Bermuda,North America|GLO|RoW
BN,Brunei,"UN-SEASIA|Asia, South East|Asia|GLO|RoW"
BO,Bolivia,UN-SAMERICA|South America|Latin America|GLO|RoW
BR-AC,"Brazil, Acre",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-AL,"Brazil, Alagoas",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-AM,"Brazil, Amazonas",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-AP,"Brazil, Amapá",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-BA,"Brazil, Bahia",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-CE,"Brazil, Ceará",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-DF,"Brazil, Distrito Federal",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-ES,"Brazil, Espírito Santo",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-GO,"Brazil, Goiás",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-MA,"Brazil, Maranhão",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-MG,"Brazil, Minas Gerais",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-MS,"Brazil, Mato Grosso do Sul",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-MT,"Brazil, Mato Grosso",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-Mid-western grid,"Brazil, Mid-western grid",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-North-eastern grid,"Brazil, North-eastern grid",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-Northern grid,"Brazil, Northern grid",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-PA,"Brazil, Pará",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-PB,"Brazil, Paraíba",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-PE,"Brazil, Pernambuco",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-PI,"Brazil, Piauí",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-PR,"Brazil, Paraná",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-RJ,"Brazil, Rio de Janeiro",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-RN,"Brazil, Rio Grande do Norte",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-RO,"Brazil, Rondônia",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-RR,"Brazil, Roraima",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-RS,"Brazil, Rio Grande do Sul",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-SC,"Brazil, Santa Catarina",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-SE,"Brazil, Sergipe",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-SP,"Brazil, São Paulo",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-South-eastern grid,"Brazil, South-eastern grid",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-South-eastern/Mid-western grid,"Brazil, South-eastern and Mid-western grid",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-Southern grid,"Brazil, Southern grid",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BR-TO,"Brazil, Tocantins",BR|Latin America|South America|GLO|RoW|UN-SAMERICA
BS,The Bahamas,UN-CARIBBEAN|North America|GLO|RoW
BT,Bhutan,SAS|Asia|GLO|RoW
BW,Botswana,Africa|GLO|RoW
BY,Belarus,"UN-EEUROPE|Europe, Eastern|Europe|GLO|RoW"
BZ,Belize,UN-CAMERICA|North America|GLO|RoW
Bajo Nuevo,Bajo Nuevo Bank (Petrel Is.),Latin America|GLO|RoW
CA-AB,"Canada, Alberta",CA|North America|NAFTA|GLO|RoW
CA-BC,"Canada, British Columbia",CA|North America|NAFTA|GLO|RoW
CA-MB,"Canada, Manitoba",CA|North America|NAFTA|GLO|RoW
CA-NB,"Canada, New Brunswick",CA|North America|NAFTA|GLO|RoW
CA-NF,"Canada, Newfoundland and Labrador",CA|North America|NAFTA|GLO|RoW
CA-NS,"Canada, Nova Scotia",CA|North America|NAFTA|GLO|RoW
CA-NT,"Canada, Northwest Territories",CA|North America|NAFTA|GLO|RoW
CA-NU,"Canada, Nunavut",CA|North America|NAFTA|GLO|RoW
CA-ON,"Canada, Ontario",CA|North America|NAFTA|GLO|RoW
CA-PE,"Canada, Prince Edward Island",CA|North America|NAFTA|GLO|RoW
CA-QC,"Canada, Québec",CA|North America|NAFTA|GLO|RoW
CA-SK,"Canada, Saskatchewan",CA|North America|NAFTA|GLO|RoW
CA-YK,"Canada, Yukon",CA|North America|NAFTA|GLO|RoW
CD,"Congo, Democratic Republic of the",UN-MAFRICA|Africa|GLO|RoW
CENTREL,Central European Power Association,Europe|RER|ENTSO-E|GLO|RoW
CF,Central African Republic,UN-MAFRICA|Africa|GLO|RoW
CG,Congo,UN-MAFRICA|Africa|GLO|RoW
CI,Ivory Coast,UN-WAFRICA|Africa|GLO|RoW
CK,Cook Islands,UN-POLYNESIA|Oceania|GLO|RoW
CM,Cameroon,UN-MAFRICA|Africa|GLO|RoW
CN-AH,"China, Anhui (安徽)",CN|Asia|GLO|RoW|UN-EASIA
CN-BJ,"China, Beijing (北京)",CN|Asia|GLO|RoW|UN-EASIA
CN-CCG,"China, Central Grid",CN|Asia|GLO|RoW|UN-EASIA
CN-CQ,"China, Chongqing (重庆)",CN|Asia|GLO|RoW|UN-EASIA
CN-CSG,"China, China Southern Power Grid",CN|Asia|GLO|RoW|UN-EASIA
CN-ECGC,"China, East Grid",CN|Asia|GLO|RoW|UN-EASIA
CN-FJ,"China, Fujian (福建)",CN|Asia|GLO|RoW|UN-EASIA
CN-GD,"China, Guangdong (广东)",CN|Asia|GLO|RoW|UN-EASIA
CN-GS,"China, Gansu (甘肃)",CN|Asia|GLO|RoW|UN-EASIA
CN-GX,"China, Guangxi (广西壮族自治区)",CN|Asia|GLO|RoW|UN-EASIA
CN-GZ,"China, Guizhou (贵州)",CN|Asia|GLO|RoW|UN-EASIA
CN-HA,"China, Hainan (海南)",CN|Asia|GLO|RoW|UN-EASIA
CN-HB,"China, Hebei (河北)",CN|Asia|GLO|RoW|UN-EASIA
CN-HE,"China, Henan (河南)",CN|Asia|GLO|RoW|UN-EASIA
CN-HL,"China, Heilongjiang (黑龙江省)",CN|Asia|GLO|RoW|UN-EASIA
CN-HN,"China, Hunan (湖南)",CN|Asia|GLO|RoW|UN-EASIA
CN-HU,"China, Hubei (湖北)",CN|Asia|GLO|RoW|UN-EASIA
CN-JL,"China, Jilin (吉林)",CN|Asia|GLO|RoW|UN-EASIA
CN-JS,"China, Jiangsu (江苏)",CN|Asia|GLO|RoW|UN-EASIA
CN-JX,"China, Jiangxi (江西)",CN|Asia|GLO|RoW|UN-EASIA
CN-LN,"China, Liaoning (辽宁)",CN|Asia|GLO|RoW|UN-EASIA
CN-NCGC,"China, North Grid",CN|Asia|GLO|RoW|UN-EASIA
CN-NECG,"China, Northeast Grid",CN|Asia|GLO|RoW|UN-EASIA
CN-NM,"China, Inner Mongol (内蒙古自治区)",CN|Asia|GLO|RoW|UN-EASIA
CN-NWG,"China, Northwest Grid",CN|Asia|GLO|RoW|UN-EASIA
CN-NX,"China, Ningxia (宁夏回族自治区)",CN|Asia|GLO|RoW|UN-EASIA
CN-QH,"China, Qinghai (青海)",CN|Asia|GLO|RoW|UN-EASIA
CN-SA,"China, Shaanxi (陕西)",CN|Asia|GLO|RoW|UN-EASIA
CN-SC,"China, Sichuan (四川)",CN|Asia|GLO|RoW|UN-EASIA
CN-SD,"China, Shandong (山东)",CN|Asia|GLO|RoW|UN-EASIA
CN-SGCC,"China, State Grid Corporation of China",CN|Asia|GLO|RoW|UN-EASIA
CN-SH,"China, Shanghai (上海)",CN|Asia|GLO|RoW|UN-EASIA
CN-SWG,"China, Southwest Grid",CN|Asia|GLO|RoW|UN-EASIA
CN-SX,"China, Shanxi (山西)",CN|Asia|GLO|RoW|UN-EASIA
CN-TJ,"China, Tianjin (天津)",CN|Asia|GLO|RoW|UN-EASIA
CN-XJ,"China, Xinjiang (新疆维吾尔自治区)",CN|Asia|GLO|RoW|UN-EASIA
CN-XZ,"China, Xizang (西藏自治区)",CN|Asia|GLO|RoW|UN-EASIA
CN-YN,"China, Yunnan (云南)",CN|Asia|GLO|RoW|UN-EASIA
CN-ZJ,"China, Zhejiang (浙江)",CN|Asia|GLO|RoW|UN-EASIA
CR,Costa Rica,UN-CAMERICA|North America|GLO|RoW
CU,Cuba,UN-CARIBBEAN|North America|GLO|RoW
CV,Cape Verde,UN-WAFRICA|Africa|GLO|RoW
CW,Curaçao,UN-CARIBBEAN|North America|GLO|RoW
Canada without Alberta,Canada without Alberta,CA|North America|NAFTA|GLO|RoW
Canada without Alberta and Quebec,Canada without Alberta and Quebec,CA|North America|NAFTA|GLO|RoW
Canary Islands,Canary Islands,ES|Europe|GLO|RoW
Central Asia,Central Asia,Asia|GLO|RoW
China w/o Inner Mongol,China without Inner Mongol,CN|Asia|GLO|RoW
Clipperton Island,Clipperton Island,Oceania|GLO|RoW
Coral Sea Islands,Coral Sea Islands,Oceania|GLO|RoW
Cyprus No Mans Area,Cyprus No Mans Area,Asia|GLO|RoW
DJ,Djibouti,UN-EAFRICA|Africa|GLO|RoW
DM,Dominica,UN-CARIBBEAN|North America|GLO|RoW
DO,Dominican Republic,UN-CARIBBEAN|North America|GLO|RoW
DZ,Algeria,UN-NAFRICA|Africa|GLO|RoW
Dhekelia Base,Dhekelia Sovereign Base Area,Asia|GLO|RoW
EC,Ecuador,UN-SAMERICA|South America|Latin America|GLO|RoW
EH,Western Sahara,UN-NAFRICA|Africa|GLO|RoW
ER,Eritrea,UN-EAFRICA|Africa|GLO|RoW
ET,Ethiopia,UN-EAFRICA|Africa|GLO|RoW
Europe without NORDEL (NCPA),Europe without NORDEL (NCPA),Europe|RER|GLO|RoW
Europe without Switzerland and Austria,Europe without Switzerland and Austria,Europe|RER|GLO|RoW
Europe without Switzerland and France,Europe without Switzerland and France,Europe|RER|GLO|RoW
"Europe, Eastern",Eastern Europe,Europe|GLO|RoW
"Europe, Western",Western Europe,Europe|GLO|RoW
"Europe, without Russia and Türkiye","Europe, without Russia and Türkiye",Europe|RER|GLO|RoW
FJ,Fiji,UN-MELANESIA|Oceania|GLO|RoW
FK,Falkland Islands,UN-SAMERICA|South America|Latin America|GLO|RoW
FM,"Micronesia, Federated States of",UN-MICRONESIA|Oceania|GLO|RoW
FO,Faroe Islands,UN-NEUROPE|Europe|GLO|RoW
FSU,Commonwealth of Independent States,Europe|Asia|GLO|RoW
"France, including overseas territories","France, including overseas territories",FR|Europe|GLO|RoW
GA,Gabon,UN-MAFRICA|Africa|GLO|RoW
GD,Grenada,UN-CARIBBEAN|North America|GLO|RoW
GE,Georgia,UN-WASIA|Asia|GLO|RoW
GG,Guernsey,UN-NEUROPE|Europe|GLO|RoW
GH,Ghana,UN-WAFRICA|Africa|GLO|RoW
GL,Greenland,North America|GLO|RoW
GM,Gambia,UN-WAFRICA|Africa|GLO|RoW
GN,Guinea,UN-WAFRICA|Africa|GLO|RoW
GP,Guadeloupe,UN-CARIBBEAN|North America|Latin America|GLO|RoW
GQ,Equatorial Guinea,UN-MAFRICA|Africa|GLO|RoW
GS,South Georgia and South Sandwich Islands,GLO|RoW
GT,Guatemala,UN-CAMERICA|North America|GLO|RoW
GU,Guam,UN-MICRONESIA|Oceania|GLO|RoW
GW,Guinea Bissau,UN-WAFRICA|Africa|GLO|RoW
GY,Guyana,UN-SAMERICA|South America|Latin America|GLO|RoW
Guantanamo Bay,US Naval Base Guantanamo Bay,CU|Latin America|GLO|RoW
HICC,Hawaiian Islands Coordinating Council,US|North America|NAFTA|GLO|RoW
"HICC, US only",Hawaiian Islands Coordinating Council,US|North America|NAFTA|GLO|RoW
HK,Hong Kong S.A.R.,UN-EASIA|Asia|GLO|RoW
HM,Heard Island and McDonald Islands,GLO|RoW
HN,Honduras,UN-CAMERICA|North America|GLO|RoW
HT,Haiti,UN-CARIBBEAN|North America|GLO|RoW
"IAI Area, Africa","IAI Area, Africa",Africa|GLO|RoW
"IAI Area, Asia, without China and GCC","IAI Area, Asia, without China and GCC",Asia|GLO|RoW
"IAI Area, EU27 & EFTA","IAI Area, EU27 & EFTA",Europe|RER|GLO|RoW
"IAI Area, Gulf Cooperation Council","IAI Area, Gulf Cooperation Council",Asia|GLO|RoW
"IAI Area, North America","IAI Area, North America",North America|GLO|RoW
"IAI Area, North America, without Quebec","IAI Area, North America, without Quebec",North America|GLO|RoW
"IAI Area, Russia & RER w/o EU27 & EFTA","IAI Area, Russia & Europe outside EU27 & EFTA",Europe|GLO|RoW
"IAI Area, South America","IAI Area, South America",South America|Latin America|GLO|RoW
IM,Isle of Man,UN-NEUROPE|Europe|GLO|RoW
IN-AN,"India, Andaman and Nicobar",IN|Asia|GLO|RoW|SAS
IN-AP,"India, Andhra Pradesh",IN|Asia|GLO|RoW|SAS
IN-AR,"India, Arunachal Pradesh",IN|Asia|GLO|RoW|SAS
IN-AS,"India, Assam",IN|Asia|GLO|RoW|SAS
IN-BR,"India, Bihar",IN|Asia|GLO|RoW|SAS
IN-CH,"India, Chandigarh",IN|Asia|GLO|RoW|SAS
IN-CT,"India, Chhattisgarh",IN|Asia|GLO|RoW|SAS
IN-DD,"India, Daman and Diu",IN|Asia|GLO|RoW|SAS
IN-DL,"India, Delhi",IN|Asia|GLO|RoW|SAS
IN-DN,"India, Dadra and Nagar Haveli",IN|Asia|GLO|RoW|SAS
IN-GA,"India, Goa",IN|Asia|GLO|RoW|SAS
IN-GJ,"India, Gujarat",IN|Asia|GLO|RoW|SAS
IN-HP,"India, Himachal Pradesh",IN|Asia|GLO|RoW|SAS
IN-HR,"India, Haryana",IN|Asia|GLO|RoW|SAS
IN-Islands,"India, Islands",IN|Asia|GLO|RoW|SAS
IN-JH,"India, Jharkhand",IN|Asia|GLO|RoW|SAS
IN-JK,"India, Jammu and Kashmir",IN|Asia|GLO|RoW|SAS
IN-KA,"India, Karnataka",IN|Asia|GLO|RoW|SAS
IN-KL,"India, Kerala",IN|Asia|GLO|RoW|SAS
IN-LD,"India, Lakshadweep",IN|Asia|GLO|RoW|SAS
IN-MH,"India, Maharashtra",IN|Asia|GLO|RoW|SAS
IN-ML,"India, Meghalaya",IN|Asia|GLO|RoW|SAS
IN-MN,"India, Manipur",IN|Asia|GLO|RoW|SAS
IN-MP,"India, Madhya Pradesh",IN|Asia|GLO|RoW|SAS
IN-MZ,"India, Mizoram",IN|Asia|GLO|RoW|SAS
IN-NL,"India, Nagaland",IN|Asia|GLO|RoW|SAS
IN-OR,"India, Odisha",IN|Asia|GLO|RoW|SAS
IN-PB,"India, Punjab",IN|Asia|GLO|RoW|SAS
IN-PY,"India, Puducherry",IN|Asia|GLO|RoW|SAS
IN-RJ,"India, Rajasthan",IN|Asia|GLO|RoW|SAS
IN-SK,"India, Sikkim",IN|Asia|GLO|RoW|SAS
IN-TN,"India, Tamil Nadu",IN|Asia|GLO|RoW|SAS
IN-TR,"India, Tripura",IN|Asia|GLO|RoW|SAS
IN-UP,"India, Uttar Pradesh",IN|Asia|GLO|RoW|SAS
IN-UT,"India, Uttarakhand",IN|Asia|GLO|RoW|SAS
IN-WB,"India, West Bengal",IN|Asia|GLO|RoW|SAS
IO,British Indian Ocean Territory,GLO|RoW
IQ,Iraq,UN-WASIA|Asia|GLO|RoW
IR,Iran,SAS|Asia|GLO|RoW
IS,Iceland,UN-NEUROPE|Europe|GLO|RoW
JE,Jersey,UN-NEUROPE|Europe|GLO|RoW
JM,Jamaica,UN-CARIBBEAN|North America|GLO|RoW
JO,Jordan,UN-WASIA|Asia|GLO|RoW
KE,Kenya,UN-EAFRICA|Africa|GLO|RoW
KG,Kyrgyzstan,Central Asia|Asia|GLO|RoW
KH,Cambodia,"UN-SEASIA|Asia, South East|Asia|GLO|RoW"
KI,Kiribati,UN-MICRONESIA|Oceania|GLO|RoW
KM,Comoros,UN-EAFRICA|Africa|GLO|RoW
KN,Saint Kitts and Nevis,UN-CARIBBEAN|North America|GLO|RoW
KP,North Korea,UN-EASIA|Asia|GLO|RoW
KW,Kuwait,UN-WASIA|Asia|GLO|RoW
KY,Cayman Islands,UN-CARIBBEAN|North America|GLO|RoW
KZ,Kazakhstan,Central Asia|Asia|GLO|RoW
LA,Laos,"UN-SEASIA|Asia, South East|Asia|GLO|RoW"
LB,Lebanon,UN-WASIA|Asia|GLO|RoW
